NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
60209212248,CA-0118588-0118588,602092,CA-0118588,9,12,Alain Leroy Locke College Preparatory Academy,Alain Leroy Locke College Preparatory Academy District,Los Angeles County,1149 S. Hill St. Ste. 600,Los Angeles,CA,90015,,(323)420-2067,11,City: Large,Yes,No,Yes,Yes,1393,76.01,18.3,1265,76
60166408673,CA-0130609-0130609,601664,CA-0130609,6,12,Alameda Community Learning Center,Alameda Community Learning Center District,Alameda County,1900 Third St.,Alameda,CA,94501,1851,(510)995-4300,21,Suburb: Large,Yes,No,–,–,351,13.86,25.3,90,3
69105106830,CA-0110017-0130419,691051,CA-0110017,KG,12,Alameda County Community,Alameda County Office of Education,Alameda County,313 W. Winton Ave.,Hayward,CA,94544,1136,(510)670-4590,12,City: Midsize,No,No,Yes,Yes,133,8.5,15.6,106,8
69105109264,CA-0110017-0130401,691051,CA-0110017,KG,12,Alameda County Juvenile Hall/Court,Alameda County Office of Education,Alameda County,2500 Fairmont Ave.,San Leandro,CA,94578,1005,(510)670-7609,21,Suburb: Large,No,No,Yes,Yes,46,8,5.8,43,0
69105108672,CA-0110017-6106751,691051,CA-0110017,–,–,Alameda County Special Education,Alameda County Office of Education,Alameda County,313 W. Winton Ave.,Hayward,CA,94544,1136,(510)723-3857,12,City: Midsize,No,No,–,–,†,–,†,†,†
61146001260,CA-1964451-6012744,611460,CA-1964451,KG,4,Alameda Elementary,Downey Unified,Los Angeles County,8613 E. Alameda St.,Downey,CA,90242,2620,(562)904-3589,21,Suburb: Large,No,No,Yes,Yes,632,27,23.4,394,91
60177000041,CA-0161119-0130229,601770,CA-0161119,9,12,Alameda High,Alameda Unified,Alameda County,2200 Central Ave.,Alameda,CA,94501,4406,(510)337-7022,21,Suburb: Large,No,No,–,–,1767,76.23,23.2,346,25
60177010547,CA-0161119-0106401,601770,CA-0161119,9,12,Alameda Science and Technology Institute,Alameda Unified,Alameda County,555 Ralph Appezzato Memorial Pkwy.,Alameda,CA,94501,2109,(510)748-4021,21,Suburb: Large,No,Yes,Yes,No,192,6.11,31.4,47,8
60177014340,CA-0161119-0138214,601770,CA-0161119,–,–,Alameda Unified Special Education,Alameda Unified,Alameda County,2060 Challenger Dr.,Alameda,CA,94501,1037,(510)337-7000,21,Suburb: Large,No,–,–,–,†,–,†,†,†
61488001822,CA-3066522-6028237,614880,CA-3066522,7,8,Alamitos Intermediate,Garden Grove Unified,Orange County,12381 Dale St.,Garden Grove,CA,92841,3219,(714)663-6101,21,Suburb: Large,No,No,Yes,Yes,722,26.19,27.6,474,69
63441005582,CA-3868478-6040695,634410,CA-3868478,KG,5,Alamo Elementary,San Francisco Unified,San Francisco County,250 23rd Ave.,San Francisco,CA,94121,2009,(415)750-8456,11,City: Large,No,No,–,–,529,21.1,25.1,169,27
63513005942,CA-0761804-6005060,635130,CA-0761804,KG,5,Alamo Elementary,San Ramon Valley Unified,Contra Costa County,100 Wilson Rd.,Alamo,CA,94507,1253,(925)855-4800,21,Suburb: Large,No,No,–,–,359,14,25.6,8,0
64059006697,CA-4870573-6051288,640590,CA-4870573,KG,6,Alamo Elementary,Vacaville Unified,Solano County,500 S. Orchard Ave.,Vacaville,CA,95688,4334,(707)453-6200,23,Suburb: Small,No,No,–,–,713,27,26.4,226,35
60002811039,CA-3375192-0105742,600028,CA-3375192,KG,5,Alamos Elementary,Temecula Valley Unified,Riverside County,38200 Pacific Park Dr.,Murrieta,CA,92563,3242,(951)294-6760,21,Suburb: Large,No,No,–,–,889,37,24,163,50
64119009204,CA-3768452-6107031,641190,CA-3768452,KG,5,Alamosa Park Elementary,Vista Unified,San Diego County,1234 Arcadia Ave.,Vista,CA,92084,,(760)940-0700,21,Suburb: Large,No,No,–,–,489,18.2,26.9,160,27
63432007682,CA-3768338-3731130,634320,CA-3768338,1,12,ALBA,San Diego Unified,San Diego County,4041 Oregon St.,San Diego,CA,92104,1706,(619)344-3900,11,City: Large,No,No,Yes,Yes,38,9.01,4.2,32,1
60186000059,CA-0161127-0130450,601860,CA-0161127,9,12,Albany High,Albany City Unified,Alameda County,603 Key Route Blvd.,Albany,CA,94706,1422,(510)558-2500,21,Suburb: Large,No,No,Yes,No,1168,50.73,23,190,24
60186000060,CA-0161127-6090161,601860,CA-0161127,6,8,Albany Middle,Albany City Unified,Alameda County,1259 Brighton Ave.,Albany,CA,94706,1336,(510)558-3600,21,Suburb: Large,No,No,Yes,No,862,40.5,21.3,160,30
61089007275,CA-1563404-6009344,610890,CA-1563404,KG,5,Albany Park Elementary,Delano Union Elementary,Kern County,1405 12th Ave.,Delano,CA,93215,2416,(661)721-5020,23,Suburb: Small,No,No,Yes,Yes,335,14,23.9,223,19
64068006715,CA-0561580-6088975,640680,CA-0561580,KG,5,Albert A. Michelson Elementary,Vallecito Union,Calaveras County,PO Box 329,Avery,CA,95224,329,(209)728-3441,42,Rural: Distant,No,No,Yes,Yes,224,13,17.2,93,8
60444005836,CA-1964303-6011605,604440,CA-1964303,KG,6,Albert Baxter Elementary,Bellflower Unified,Los Angeles County,16703 S. Clark Ave.,Bellflower,CA,90706,,(562)531-1602,21,Suburb: Large,No,No,Yes,Yes,370,14,26.4,259,45
60240910637,CA-6120935-6120935,602409,CA-6120935,KG,5,Albert Einstein Academy Charter Elementary,Albert Einstein Academy Charter Elementary District,San Diego County,3035 Ash St.,San Diego,CA,92102,1718,(619)795-1190,11,City: Large,Yes,No,Yes,Yes,801,33,24.3,230,39
60189611766,CA-0111898-0111898,601896,CA-0111898,6,8,Albert Einstein Academy Charter Middle,Albert Einstein Academy Charter Middle District,San Diego County,458 26th St.,San Diego,CA,92102,1718,(619)795-1190,11,City: Large,Yes,No,Yes,No,600,27.35,21.9,270,45
62271002976,CA-1964733-1931385,622710,CA-1964733,9,12,Albert Einstein Continuation,Los Angeles Unified,Los Angeles County,15938 Tupper St.,North Hills,CA,91343,3149,(818)892-4367,11,City: Large,No,No,Yes,Yes,66,3.5,18.9,64,1
63384005219,CA-3467439-6059273,633840,CA-3467439,7,8,Albert Einstein Middle,Sacramento City Unified,Sacramento County,9325 Mirandy Dr.,Sacramento,CA,95826,5224,(916)395-5310,21,Suburb: Large,No,No,Yes,Yes,822,32.35,25.4,451,121
63581009635,CA-4970912-6108500,635810,CA-4970912,KG,6,Albert F. Biella Elementary,Santa Rosa Elementary,Sonoma County,2140 Jennings Ave.,Santa Rosa,CA,95401,9528,(707)890-3906,12,City: Midsize,No,No,Yes,Yes,334,15,22.3,172,46
64347007028,CA-5171464-5130018,643470,CA-5171464,10,12,Albert Powell Continuation,Yuba City Unified,Sutter County,1875 Clark Ave.,Yuba City,CA,95991,1274,(530)822-5210,13,City: Small,No,No,Yes,No,151,13.61,11.1,113,21
63462005818,CA-3467447-6034896,634620,CA-3467447,KG,5,Albert Schweitzer Elementary,San Juan Unified,Sacramento County,4350 Glenridge Dr.,Carmichael,CA,95608,2043,(916)867-2094,21,Suburb: Large,No,No,–,–,367,15,24.5,155,19
62513009156,CA-5071167-6107023,625130,CA-5071167,KG,6,Alberta Martone Elementary,Modesto City Elementary,Stanislaus County,1413 Poust Rd.,Modesto,CA,95358,1093,(209)574-8172,12,City: Midsize,No,No,Yes,Yes,598,24,24.9,444,48
62448008196,CA-2365581-6116149,624480,CA-2365581,KG,3,Albion Elementary,Mendocino Unified,Mendocino County,30400 Albion Ridge Rd.,Albion,CA,95410,9708,(707)937-2968,43,Rural: Remote,No,No,Yes,No,20,1,20,20,0
62271002803,CA-1964733-6015705,622710,CA-1964733,KG,6,Albion Street Elementary,Los Angeles Unified,Los Angeles County,322 S. Ave. 18,Los Angeles,CA,90031,2507,(323)221-3108,11,City: Large,No,No,Yes,Yes,201,9.5,21.2,184,4
63432005408,CA-3768338-6039119,634320,CA-3768338,KG,5,Alcott Elementary,San Diego Unified,San Diego County,4680 Hidalgo Ave.,San Diego,CA,92117,2503,(858)273-3415,11,City: Large,No,No,Yes,Yes,195,8,24.4,70,19
63132004834,CA-1964907-6021786,631320,CA-1964907,KG,6,Alcott Elementary,Pomona Unified,Los Angeles County,1600 S. Towne Ave.,Pomona,CA,91766,5367,(909)397-4552,21,Suburb: Large,No,No,Yes,Yes,832,31.5,26.4,710,64
63315005130,CA-3367215-6032536,633150,CA-3367215,KG,6,Alcott Elementary,Riverside Unified,Riverside County,2433 Central Ave.,Riverside,CA,92506,3408,(951)788-7451,11,City: Large,No,No,Yes,Yes,761,31,24.5,389,60
62271002804,CA-1964733-6015713,622710,CA-1964733,KG,6,Aldama Elementary,Los Angeles Unified,Los Angeles County,632 N. Ave. 50,Los Angeles,CA,90042,3205,(323)255-1434,11,City: Large,No,No,Yes,Yes,490,22,22.3,350,25
63877011005,CA-3166944-0106807,638770,CA-3166944,6,8,Alder Creek Middle,Tahoe-Truckee Unified,Nevada County,10931 Alder Dr.,Truckee,CA,96161,2812,(530)582-2750,32,Town: Distant,No,No,–,–,537,30.6,17.5,178,23
60207211593,CA-0111203-0111203,602072,CA-0111203,KG,12,Alder Grove Charter School 2,Alder Grove Charter School 2 District,Humboldt County,714 F St.,Eureka,CA,95501,540,(707)268-0854,33,Town: Remote,Yes,No,Yes,Yes,477,25.4,18.8,257,68
61392001585,CA-3667710-6059398,613920,CA-3667710,6,8,Alder Middle,Fontana Unified,San Bernardino County,7555 Alder Ave.,Fontana,CA,92336,2303,(909)357-5330,21,Suburb: Large,No,No,Yes,Yes,1138,51.74,22,873,156
68450007373,CA-3073650-6100838,684500,CA-3073650,KG,6,Alderwood Elementary,Irvine Unified,Orange County,2005 Knollcrest,Irvine,CA,92603,1600,(949)936-5400,11,City: Large,No,No,–,–,810,28.2,28.7,103,21
62580011025,CA-3367124-0105940,625800,CA-3367124,KG,12,Alessandro,Moreno Valley Unified,Riverside County,23311 Dracaea Ave.,Moreno Valley,CA,92553,3201,(951)571-4510,21,Suburb: Large,No,No,Yes,Yes,50,6,8.3,42,1
61692002149,CA-3367082-3330065,616920,CA-3367082,9,12,Alessandro High,Hemet Unified,Riverside County,831 E. Devonshire Ave.,Hemet,CA,92543,3052,(951)765-5182,22,Suburb: Midsize,No,No,Yes,Yes,329,18,18.3,266,22
62271003011,CA-1964733-6057996,622710,CA-1964733,6,8,Alexander Fleming Middle,Los Angeles Unified,Los Angeles County,25425 Walnut St.,Lomita,CA,90717,2610,(310)257-4500,21,Suburb: Large,No,Yes,Yes,Yes,1332,53.33,25,986,139
63801011783,CA-3968676-0111369,638010,CA-3968676,KG,8,Alexander Hamilton Elementary,Stockton Unified,San Joaquin County,2245 E. 11th St.,Stockton,CA,95206,3606,(209)933-7395,21,Suburb: Large,No,Yes,Yes,Yes,863,20.33,42.4,741,25
62271003064,CA-1964733-1933852,622710,CA-1964733,9,12,Alexander Hamilton Senior High,Los Angeles Unified,Los Angeles County,2955 Robertson Blvd.,Los Angeles,CA,90034,3116,(310)280-1400,11,City: Large,No,Yes,Yes,Yes,2602,111,23.4,1457,244
62450003672,CA-4373387-6047583,624500,CA-4373387,KG,6,Alexander Rose Elementary,Milpitas Unified,Santa Clara County,250 Roswell Dr.,Milpitas,CA,95035,5945,(408)635-2668,13,City: Small,No,No,Yes,Yes,479,21.89,21.9,249,26
60189000064,CA-4970599-6051577,601890,CA-4970599,KG,6,Alexander Valley Elementary,Alexander Valley Union Elementary,Sonoma County,8511 Highway 128,Healdsburg,CA,95448,9020,(707)433-1375,41,Rural: Fringe,No,No,Yes,No,110,8.38,13.1,22,3
62271002805,CA-1964733-6015721,622710,CA-1964733,KG,5,Alexandria Avenue Elementary,Los Angeles Unified,Los Angeles County,4211 Oakwood Ave.,Los Angeles,CA,90004,3214,(323)660-1936,11,City: Large,No,No,Yes,Yes,709,30,23.6,619,29
62271007762,CA-1964733-6060545,622710,CA-1964733,KG,12,Alfonso B. Perez Special Education Center,Los Angeles Unified,Los Angeles County,4540 Michigan Ave.,Los Angeles,CA,90022,1130,(323)269-0681,21,Suburb: Large,No,No,Yes,Yes,295,30.5,9.7,203,32
62271003225,CA-1964733-6061543,622710,CA-1964733,6,8,Alfred B. Nobel Charter Middle,Los Angeles Unified,Los Angeles County,9950 Tampa Ave.,Northridge,CA,91324,1142,(818)773-4700,11,City: Large,Yes,Yes,Yes,Yes,2419,85.34,28.3,950,312
62619000454,CA-1964816-6110571,626190,CA-1964816,6,8,Alfred S. Madrid Middle,Mountain View Elementary,Los Angeles County,3300 Gilman Rd.,El Monte,CA,91732,3226,(626)652-4300,21,Suburb: Large,No,No,Yes,Yes,788,38.11,20.7,705,47
60015310929,CA-1975713-1930163,600153,CA-1975713,9,12,Alhambra High,Alhambra Unified,Los Angeles County,101 S. Second St.,Alhambra,CA,91801,3716,(626)943-6910,21,Suburb: Large,No,No,Yes,Yes,2389,101.52,23.5,1316,291
62403003612,CA-0761739-0730549,624030,CA-0761739,9,12,Alhambra Senior High,Martinez Unified,Contra Costa County,150 E St.,Martinez,CA,94553,3139,(925)335-5810,21,Suburb: Large,No,No,–,–,1232,54.8,22.5,250,23
62949004554,CA-4469799-6049829,629490,CA-4469799,KG,8,Alianza Charter,Pajaro Valley Unified,Santa Cruz County,115 Casserly Rd.,Watsonville,CA,95076,8645,(831)728-6333,41,Rural: Fringe,Yes,No,Yes,Yes,670,26,25.8,445,46
62085002501,CA-1563560-6009674,620850,CA-1563560,KG,6,Alicante Avenue Elementary,Lamont Elementary,Kern County,7915 Burgundy Ave.,Lamont,CA,93241,1350,(661)845-1452,21,Suburb: Large,No,No,Yes,Yes,1121,40.5,27.7,959,63
60005201475,CA-1275515-6007751,600052,CA-1275515,KG,5,Alice Birney Elementary,Eureka City Schools,Humboldt County,717 S. Ave.,Eureka,CA,95503,5041,(707)441-2495,33,Town: Remote,No,No,Yes,Yes,387,15,25.8,336,20
60939007687,CA-3667686-6101034,609390,CA-3667686,KG,6,Alice Birney Elementary,Colton Joint Unified,San Bernardino County,1050 E. Olive St.,Colton,CA,92324,2531,(909)580-5017,21,Suburb: Large,No,No,Yes,Yes,657,26,25.3,602,2
63384007242,CA-3467439-6034078,633840,CA-3467439,KG,8,Alice Birney Waldorf-Inspired,Sacramento City Unified,Sacramento County,6251 13th St.,Sacramento,CA,95831,1861,(916)395-4510,11,City: Large,No,No,–,–,518,24,21.6,115,55
62100011298,CA-1964683-0101154,621000,CA-1964683,6,8,Alice C. Stelle Middle,Las Virgenes Unified,Los Angeles County,22450 Mulholland Hwy.,Calabasas,CA,91302,5180,(818)224-4107,21,Suburb: Large,No,No,Yes,No,830,35.64,23.3,74,10
60360000271,CA-1964279-6011217,603600,CA-1964279,KG,8,Alice M. Ellington Elementary,Azusa Unified,Los Angeles County,PO Box 500,Azusa,CA,91702,500,(626)858-6800,21,Suburb: Large,No,No,Yes,No,471,22,21.4,319,46
69100709219,CA-1010108-1030337,691007,CA-1010108,KG,12,Alice M. Worsley,Fresno County Office of Education,Fresno County,3333 American Ave.,Fresno,CA,93725,,(559)600-4990,41,Rural: Fringe,No,No,Yes,Yes,242,21.5,11.3,237,0
61269004134,CA-5071076-6111892,612690,CA-5071076,KG,6,Alice N. Stroud Elementary,Empire Union Elementary,Stanislaus County,815 Frazine Rd.,Modesto,CA,95357,255,(209)491-0754,21,Suburb: Large,No,No,Yes,Yes,495,19,26.1,330,83
62871004468,CA-4269260-6045736,628710,CA-4269260,KG,6,Alice Shaw Elementary,Orcutt Union Elementary,Santa Barbara County,500 Dyer St.,Orcutt,CA,93455,5300,(805)938-8850,22,Suburb: Midsize,No,No,Yes,No,577,22.5,25.6,279,36
60846000836,CA-3667678-6098354,608460,CA-3667678,KG,6,Alicia Cortez Elementary,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)627-9438,13,City: Small,No,No,Yes,Yes,566,19.6,28.9,354,46
62460009581,CA-2465771-6107908,624600,CA-2465771,KG,6,Alicia Reyes Elementary,Merced City Elementary,Merced County,123 S. N St.,Merced,CA,95340,,(209)385-6761,13,City: Small,No,No,Yes,Yes,678,27.1,25,611,25
61176010446,CA-5471902-5430335,611760,CA-5471902,KG,5,Alila,Earlimart Elementary,Tulare County,PO Box 11970,Earlimart,CA,93219,,(661)849-4202,31,Town: Fringe,No,No,Yes,Yes,533,22.5,23.7,476,32
60195000082,CA-2765961-6025977,601950,CA-2765961,KG,6,Alisal Community,Alisal Union,Monterey County,1437 Del Monte Ave.,Salinas,CA,93905,1902,(831)753-5720,12,City: Midsize,No,No,Yes,Yes,667,26,25.7,589,28
60002009285,CA-0175101-6002315,600020,CA-0175101,KG,5,Alisal Elementary,Pleasanton Unified,Alameda County,1454 Santa Rita Rd.,Pleasanton,CA,94566,5697,(925)426-4200,13,City: Small,No,No,–,–,644,28,23,44,9
63398005332,CA-2766159-2730109,633980,CA-2766159,9,12,Alisal High,Salinas Union High,Monterey County,777 Williams Rd.,Salinas,CA,93905,1907,(831)796-7600,12,City: Midsize,No,No,Yes,Yes,2904,117.06,24.8,2190,252
60756000724,CA-4269146-6045298,607560,CA-4269146,KG,5,Aliso Elementary,Carpinteria Unified,Santa Barbara County,4545 Carpinteria Ave.,Carpinteria,CA,93013,1811,(805)684-4539,22,Suburb: Midsize,No,No,Yes,Yes,389,17,22.9,248,30
60744002328,CA-3066464-3030574,607440,CA-3066464,9,12,Aliso Niguel High,Capistrano Unified,Orange County,28000 Wolverine Way,Aliso Viejo,CA,92656,3385,(949)831-5590,21,Suburb: Large,No,No,–,–,3043,113.63,26.8,511,55
60744002334,CA-3066464-6111397,607440,CA-3066464,6,8,Aliso Viejo Middle,Capistrano Unified,Orange County,111 Park Ave.,Aliso Viejo,CA,92656,2847,(949)831-2622,21,Suburb: Large,No,No,–,–,1059,44.21,24,222,30
60198910387,CA-6119275-6119275,601989,CA-6119275,6,12,All Tribes Charter,All Tribes Charter District,San Diego County,PO Box 1432,Valley Center,CA,92082,1432,(760)749-5982,42,Rural: Distant,Yes,No,–,–,43,1,43,40,0
60152112735,CA-0122796-0122796,601521,CA-0122796,KG,5,All Tribes Elementary Charter,All Tribes Elementary Charter District,San Diego County,34320 Valley Center Rd. Ste. B,Valley Center,CA,92082,6046,(760)749-4375,42,Rural: Distant,Yes,No,–,–,54,4.5,12,40,5
60243000138,CA-3366977-6031496,602430,CA-3366977,KG,5,Allan Orrenmaa Elementary,Alvord Unified,Riverside County,10365 Keller Ave.,Riverside,CA,92505,1349,(951)358-1635,11,City: Large,No,No,Yes,Yes,557,23,24.2,328,71
62460008899,CA-2465771-6105647,624600,CA-2465771,KG,6,Allan Peterson Elementary,Merced City Elementary,Merced County,848 E. Donna Dr.,Merced,CA,95340,600,(209)385-6700,13,City: Small,No,No,Yes,Yes,609,24,25.4,262,56
60217514235,CA-0137547-0137547,602175,CA-0137547,KG,8,Allegiance STEAM Academy - Thrive,Allegiance STEAM Academy - Thrive District,San Bernardino County,5862 C St.,Chino,CA,91710,4471,(909)465-5404,13,City: Small,Yes,No,Yes,No,473,15.9,29.7,126,36
63423005393,CA-4169013-6044648,634230,CA-4169013,KG,5,Allen (Decima M.) Elementary,San Bruno Park Elementary,San Mateo County,875 W. Angus Ave.,San Bruno,CA,94066,3489,(650)624-3140,21,Suburb: Large,No,No,Yes,Yes,409,15,27.3,186,34
60861000855,CA-3768023-6037832,608610,CA-3768023,KG,6,Allen (Ella B.) Elementary,Chula Vista Elementary,San Diego County,4300 Allen Sch Rd.,Bonita,CA,91902,2309,(619)479-3662,21,Suburb: Large,No,No,Yes,Yes,354,14,25.3,106,34
63459005697,CA-4369666-6048417,634590,CA-4369666,KG,5,Allen at Steinbeck,San Jose Unified,Santa Clara County,820 Steinbeck Dr.,San Jose,CA,95123,2634,(408)535-6205,11,City: Large,No,Yes,Yes,Yes,520,20.5,25.4,268,63
60561000503,CA-1964329-6011787,605610,CA-1964329,KG,5,Allen Avenue Elementary,Bonita Unified,Los Angeles County,115 W. Allen Ave.,San Dimas,CA,91773,1437,(909)971-8202,21,Suburb: Large,No,No,–,–,465,20,23.3,147,22
62805004238,CA-0161259-6001630,628050,CA-0161259,KG,5,Allendale Elementary,Oakland Unified,Alameda County,3670 Penniman Ave.,Oakland,CA,94619,1116,(510)535-2812,11,City: Large,No,No,Yes,Yes,401,18,22.3,312,21
60198000086,CA-5471795-6053839,601980,CA-5471795,KG,8,Allensworth Elementary,Allensworth Elementary,Tulare County,HCI Box 136,Allensworth,CA,93219,9709,(661)849-2401,42,Rural: Distant,No,No,Yes,Yes,88,4.66,18.9,82,3
62271002807,CA-1964733-6015739,622710,CA-1964733,KG,6,Allesandro Elementary,Los Angeles Unified,Los Angeles County,2210 Riverside Dr.,Los Angeles,CA,90039,4009,(323)666-7162,11,City: Large,No,Yes,Yes,Yes,368,17,21.6,236,27
60157213099,CA-0127217-0127217,601572,CA-0127217,9,12,Alliance Alice M. Baxter College-Ready High,Alliance Alice M. Baxter College-Ready High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(310)221-0430,11,City: Large,Yes,No,Yes,Yes,298,17.37,17.2,209,30
60211912567,CA-0121285-0121285,602119,CA-0121285,9,12,Alliance Cindy and Bill Simon Technology Academy High,Alliance Cindy and Bill Simon Technology ACAD High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)744-2122,11,City: Large,Yes,No,Yes,Yes,508,27.75,18.3,467,23
60245313403,CA-0128058-0128058,602453,CA-0128058,6,8,Alliance College-Ready Middle Academy 12,Alliance College-Ready Middle Academy 12 District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)238-7270,11,City: Large,Yes,No,Yes,Yes,453,16,28.3,426,18
60186512528,CA-0120030-0120030,601865,CA-0120030,6,8,Alliance College-Ready Middle Academy 4,Alliance College-Ready Middle Academy 4 District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)451-3009,11,City: Large,Yes,No,Yes,Yes,450,19.82,22.7,412,21
60213912474,CA-0120048-0120048,602139,CA-0120048,6,8,Alliance College-Ready Middle Academy 5,Alliance College-Ready Middle Academy 5 District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)352-8034,11,City: Large,Yes,No,Yes,Yes,266,10,26.6,229,17
60158913273,CA-0128033-0128033,601589,CA-0128033,6,8,Alliance College-Ready Middle Academy 8,Alliance College-Ready Middle Academy 8 District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)269-2156,21,Suburb: Large,Yes,No,Yes,Yes,445,19.7,22.6,404,26
60166610871,CA-0108936-0108936,601666,CA-0108936,9,12,Alliance Collins Family College-Ready High,Alliance Collins Family College-Ready High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90017,,(323)923-1588,21,Suburb: Large,Yes,No,Yes,Yes,596,30,19.9,511,49
60192611633,CA-0111500-0111500,601926,CA-0111500,9,12,Alliance Dr. Olga Mohan High,Alliance Dr. Olga Mohan High District,Los Angeles County,601 S. Figueroa St. 4th Fl.,Los Angeles,CA,90007,,(213)342-2870,11,City: Large,Yes,No,Yes,Yes,453,26,17.4,382,30
