NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240051000985,MD-16-160205,2400510,MD-16,PK,6,Bladensburg Elementary,Prince George's County Public Schools,Prince George's County,4915 Annapolis Rd,Bladensburg,MD,20710,1224,(301)985-1450,21,Suburb: Large,No,No,Yes,Yes,753,53.3,14.1,560,80
240051000987,MD-16-160208,2400510,MD-16,9,12,Bladensburg High,Prince George's County Public Schools,Prince George's County,4200 57th Ave,Bladensburg,MD,20710,1903,(301)887-6700,21,Suburb: Large,No,Yes,Yes,Yes,1853,125,14.8,1272,192
240009001675,MD-30-300364,2400090,MD-30,6,12,Bluford Drew Jemison STEM Academy West,Baltimore City Public Schools,Baltimore city,1500 Harlem Avenue,Baltimore,MD,21217,,(443)642-2110,11,City: Large,No,No,Yes,Yes,232,21.5,10.8,232,0
240006000046,MD-02-022082,2400060,MD-02,KG,5,Bodkin Elementary,Anne Arundel County Public Schools,Anne Arundel County,8320 Ventnor Rd,Pasadena,MD,21122,5798,(410)437-0464,21,Suburb: Large,No,No,–,–,565,34.7,16.3,44,8
240024000558,MD-07-070204,2400240,MD-07,9,12,Bohemia Manor High,Cecil County Public Schools,Cecil County,2755 Augustine Herman Hwy,Chesapeake City,MD,21915,1408,(410)885-2075,41,Rural: Fringe,No,No,–,–,670,49.2,13.6,151,32
240024000791,MD-07-070206,2400240,MD-07,6,8,Bohemia Manor Middle,Cecil County Public Schools,Cecil County,2757 Augustine Herman Hwy,Chesapeake City,MD,21915,,(410)885-2095,41,Rural: Fringe,No,No,–,–,499,37.1,13.5,127,31
240042001507,MD-13-130620,2400420,MD-13,PK,5,Bollman Bridge Elementary,Howard County Public Schools,Howard County,8200 Savage-Guilford Road,Jessup,MD,20794,,(410)880-5920,21,Suburb: Large,No,No,Yes,Yes,740,59.3,12.5,236,82
240051000988,MD-16-161011,2400510,MD-16,KG,5,Bond Mill Elementary,Prince George's County Public Schools,Prince George's County,16001 Sherwood Ave,Laurel,MD,20707,5437,(301)497-3600,21,Suburb: Large,No,No,–,–,540,35.36,15.3,142,44
240042001172,MD-13-130108,2400420,MD-13,6,8,Bonnie Branch Middle,Howard County Public Schools,Howard County,4979 Ilchester Rd,Ellicott City,MD,21043,,(410)313-2580,21,Suburb: Large,No,No,Yes,No,750,55,13.6,158,33
240009000160,MD-30-300130,2400090,MD-30,6,8,Booker T. Washington Middle,Baltimore City Public Schools,Baltimore city,1301 Mcculloh Street,Baltimore,MD,21217,3044,(410)396-7734,11,City: Large,No,No,Yes,Yes,237,18,13.2,237,0
240066001254,MD-21-210603,2400660,MD-21,PK,5,Boonsboro Elementary,Washingtion County Public Schools,Washington County,5 Campus Ave,Boonsboro,MD,21713,1137,(301)766-8013,22,Suburb: Midsize,No,Yes,–,–,579,31.1,18.6,82,17
240066001256,MD-21-210601,2400660,MD-21,9,12,Boonsboro High,Washingtion County Public Schools,Washington County,10 Campus Ave,Boonsboro,MD,21713,1108,(301)766-8022,22,Suburb: Midsize,No,No,–,–,941,52.4,18,143,39
240066001255,MD-21-210602,2400660,MD-21,6,8,Boonsboro Middle,Washingtion County Public Schools,Washington County,1 J-H Wade Dr,Boonsboro,MD,21713,1141,(301)766-8038,22,Suburb: Midsize,No,Yes,–,–,752,44.96,16.7,147,32
240051000990,MD-16-161423,2400510,MD-16,9,12,Bowie High,Prince George's County Public Schools,Prince George's County,15200 Annapolis Rd,Bowie,MD,20715,1897,(301)805-2600,21,Suburb: Large,No,No,–,–,2392,130.5,18.3,604,194
240051000991,MD-16-160606,2400510,MD-16,PK,6,Bradbury Heights Elementary,Prince George's County Public Schools,Prince George's County,1401 Glacier Ave,Capital Heights,MD,20743,,(301)817-0570,21,Suburb: Large,No,No,Yes,Yes,491,37.8,13,333,59
240003000006,MD-01-010504,2400030,MD-01,6,8,Braddock Middle,Allegany County Public Schools,Allegany County,909 Holland St,Cumberland,MD,21502,1460,(301)777-7990,13,City: Small,No,No,–,–,600,38.86,15.4,226,42
240048000787,MD-15-150410,2400480,MD-15,KG,5,Bradley Hills Elementary,Montgomery County Public Schools,Montgomery County,8701 Hartsdale Ave,Bethesda,MD,20817,,(240)204-5210,13,City: Small,No,No,–,–,590,31.1,19,3,0
240051000992,MD-16-161101,2400510,MD-16,KG,5,Brandywine Elementary,Prince George's County Public Schools,Prince George's County,14101 Brandywine Rd,Brandywine,MD,20613,3003,(301)372-0100,21,Suburb: Large,No,No,–,–,388,23.9,16.2,139,33
240048090450,MD-15-150335,2400480,MD-15,6,8,Briggs Chaney Middle,Montgomery County Public Schools,Montgomery County,1901 Rainbow Dr,Silver Spring,MD,20905,,(301)288-8300,21,Suburb: Large,No,No,Yes,Yes,896,63.2,14.2,325,71
240036000664,MD-11-111707,2400360,MD-11,PK,5,Broad Ford Elementary,Garrett County Public Schools,Garrett County,607 Harvey Winters Rd,Oakland,MD,21550,4350,(301)334-9445,32,Town: Distant,No,No,Yes,Yes,566,36.4,15.5,236,57
240006000047,MD-02-022322,2400060,MD-02,KG,5,Broadneck Elementary,Anne Arundel County Public Schools,Anne Arundel County,470 Shore Acres Rd,Arnold,MD,21012,1904,(410)222-1680,21,Suburb: Large,No,No,–,–,786,44.1,17.8,89,21
240006001402,MD-02-022363,2400060,MD-02,9,12,Broadneck High,Anne Arundel County Public Schools,Anne Arundel County,1265 Green Holly Dr,Annapolis,MD,21409,4676,(410)757-1300,21,Suburb: Large,No,No,–,–,2153,116.26,18.5,171,52
240006000048,MD-02-023062,2400060,MD-02,PK,5,Brock Bridge Elementary,Anne Arundel County Public Schools,Anne Arundel County,405 Brock Bridge Rd,Laurel,MD,20724,,(301)498-6280,41,Rural: Fringe,No,No,Yes,Yes,617,44.7,13.8,333,62
240048090451,MD-15-150518,2400480,MD-15,PK,5,Brooke Grove Elementary,Montgomery County Public Schools,Montgomery County,2700 Spartan Rd,Olney,MD,20832,1507,(240)722-1800,21,Suburb: Large,No,No,–,–,433,32.3,13.4,82,26
240048000789,MD-15-150807,2400480,MD-15,PK,5,Brookhaven Elementary,Montgomery County Public Schools,Montgomery County,4610 Renn St,Rockville,MD,20853,2707,(240)740-0500,21,Suburb: Large,No,No,Yes,Yes,456,39.5,11.5,222,71
240006000049,MD-02-021092,2400060,MD-02,PK,5,Brooklyn Park Elementary,Anne Arundel County Public Schools,Anne Arundel County,200 14th Ave,Baltimore,MD,21225,3407,(410)222-6590,21,Suburb: Large,No,No,Yes,Yes,415,29.7,14,219,57
240006000050,MD-02-021023,2400060,MD-02,6,8,Brooklyn Park Middle,Anne Arundel County Public Schools,Anne Arundel County,200 Hammonds Ln,Baltimore,MD,21225,,(410)636-2967,21,Suburb: Large,No,No,Yes,Yes,796,62,12.8,386,55
240048000792,MD-15-150559,2400480,MD-15,PK,5,Brown Station Elementary,Montgomery County Public Schools,Montgomery County,851 Quince Orchard Blvd,Gaithersburg,MD,20878,,(240)740-0260,13,City: Small,No,No,Yes,Yes,585,45.3,12.9,292,59
240033000626,MD-10-102504,2400330,MD-10,PK,5,Brunswick Elementary,Frederick County Public Schools,Frederick County,400 Central Ave,Brunswick,MD,21716,1022,(240)236-2900,31,Town: Fringe,No,No,Yes,No,727,43,16.9,203,42
240033000627,MD-10-102503,2400330,MD-10,9,12,Brunswick High,Frederick County Public Schools,Frederick County,101 Cummings Dr,Brunswick,MD,21716,1857,(240)236-8600,31,Town: Fringe,No,No,–,–,743,41.02,18.1,123,33
240033001409,MD-10-102525,2400330,MD-10,6,8,Brunswick Middle,Frederick County Public Schools,Frederick County,301 Cummings Dr,Brunswick,MD,21716,1836,(240)236-5400,31,Town: Fringe,No,No,–,–,606,34.46,17.6,110,19
240042000720,MD-13-130510,2400420,MD-13,PK,5,Bryant Woods Elementary,Howard County Public Schools,Howard County,5450 Blue Heron Ln,Columbia,MD,21044,2429,(410)313-6859,13,City: Small,No,No,Yes,Yes,458,46,10,458,0
240051000993,MD-16-162108,2400510,MD-16,6,8,Buck Lodge Middle,Prince George's County Public Schools,Prince George's County,2611 Buck Lodge Rd,Adelphi,MD,20783,1519,(301)431-6290,21,Suburb: Large,No,No,Yes,Yes,1148,81,14.2,914,110
240072001325,MD-23-230901,2400720,MD-23,PK,4,Buckingham Elementary,Worcester County Public Schools,Worcester County,100 Buckingham Rd,Berlin,MD,21811,1499,(410)632-5300,32,Town: Distant,No,No,Yes,Yes,556,42.5,13.1,261,19
240042000173,MD-13-130216,2400420,MD-13,6,8,Burleigh Manor Middle School,Howard County Public Schools,Howard County,4200 Centennial Lane,Ellicott City,MD,21042,,(410)313-2507,41,Rural: Fringe,No,No,–,–,808,51.4,15.7,50,18
240048000793,MD-15-150419,2400480,MD-15,KG,5,Burning Tree Elementary,Montgomery County Public Schools,Montgomery County,7900 Beech Tree Rd,Bethesda,MD,20817,,(240)740-1750,13,City: Small,No,No,–,–,473,32.2,14.7,21,4
240048090452,MD-15-150309,2400480,MD-15,PK,5,Burnt Mills Elementary,Montgomery County Public Schools,Montgomery County,11211 Childs St,Silver Spring,MD,20901,4432,(301)649-8192,21,Suburb: Large,No,No,Yes,Yes,607,39.3,15.4,309,72
240048000794,MD-15-150302,2400480,MD-15,KG,5,Burtonsville Elementary,Montgomery County Public Schools,Montgomery County,15516 Old Columbia Pike,Burtonsville,MD,20866,,(301)989-5654,41,Rural: Fringe,No,No,Yes,Yes,627,39.94,15.7,206,58
240042000721,MD-13-130406,2400420,MD-13,PK,5,Bushy Park Elementary,Howard County Public Schools,Howard County,14601 Carrs Mill Rd,Glenwood,MD,21738,,(410)313-5500,41,Rural: Fringe,No,No,–,–,628,42.1,14.9,18,6
240033001748,MD-10-102308,2400330,MD-10,PK,5,Butterfly Ridge Elementary,Frederick County Public Schools,Frederick County,601 Contender Way,Frederick,MD,21703,,(240)566-0300,13,City: Small,No,No,Yes,Yes,627,47.5,13.2,359,76
240051001384,MD-16-160723,2400510,MD-16,KG,12,C. Elizabeth Rieg Regional Center,Prince George's County Public Schools,Prince George's County,15542 Peach Walker Dr,Mitchellville,MD,20716,1412,(301)390-0200,21,Suburb: Large,No,No,–,–,115,23,5,48,8
240039001380,MD-12-120385,2400390,MD-12,9,12,C. Milton Wright High,Harford County Public Schools,Harford County,1301 N Fountain Green Rd,Bel Air,MD,21015,2599,(410)638-4110,22,Suburb: Midsize,No,No,–,–,1421,88.25,16.1,168,65
240027000380,MD-08-080620,2400270,MD-08,PK,5,C. Paul Barnhart Elementary School,Charles County Public Schools,Charles County,4800 Lancaster Circle,Waldorf,MD,20603,,(301)645-9053,22,Suburb: Midsize,No,No,Yes,Yes,735,41.64,17.7,342,56
240048001526,MD-15-150606,2400480,MD-15,6,8,Cabin John Middle School,Montgomery County Public Schools,Montgomery County,10701 Gainsborough Road,Potomac,MD,20854,,(240)406-1600,21,Suburb: Large,No,No,–,–,1023,65.2,15.7,67,7
240009000163,MD-30-300251,2400090,MD-30,PK,5,Callaway Elementary,Baltimore City Public Schools,Baltimore city,3701 Fernhill Avenue,Baltimore,MD,21215,6133,(410)396-0604,11,City: Large,No,No,Yes,Yes,315,21.5,14.7,315,0
240015000509,MD-04-040206,2400150,MD-04,3,12,Calvert Country School,Calvert County Public Schools,Calvert County,1350 Dares Beach Rd,Prince Frederick,MD,20678,4207,(443)550-9910,41,Rural: Fringe,No,No,–,–,36,11,3.3,5,3
240015001344,MD-04-040500,2400150,MD-04,9,12,Calvert County Alternative School,Calvert County Public Schools,Calvert County,330 Dorsey Road,Prince Frederick,MD,20678,4000,(443)550-7164,41,Rural: Fringe,No,No,–,–,2,4,0.5,†,†
240015000517,MD-04-040207,2400150,MD-04,PK,5,Calvert Elementary,Calvert County Public Schools,Calvert County,1450 Dares Beach Rd,Prince Frederick,MD,20678,4209,(443)550-9550,41,Rural: Fringe,No,No,Yes,No,550,37.1,14.8,144,28
240024000559,MD-07-070904,2400240,MD-07,PK,5,Calvert Elementary,Cecil County Public Schools,Cecil County,79 Brick Meetinghouse Rd,Rising Sun,MD,21911,1704,(410)658-5335,41,Rural: Fringe,No,No,–,–,443,27.7,16,111,23
240015000508,MD-04-040213,2400150,MD-04,9,12,Calvert High,Calvert County Public Schools,Calvert County,520 Fox Run Blvd,Prince Frederick,MD,20678,4202,(443)550-8880,41,Rural: Fringe,No,No,Yes,No,1147,66.94,17.1,244,45
240015000507,MD-04-040201,2400150,MD-04,6,8,Calvert Middle,Calvert County Public Schools,Calvert County,655 Chesapeake Blvd,Prince Frederick,MD,20678,3910,(443)550-8970,41,Rural: Fringe,No,No,Yes,No,601,38,15.8,142,34
240051000995,MD-16-160105,2400510,MD-16,PK,5,Calverton Elementary,Prince George's County Public Schools,Prince George's County,3400 Beltsville Rd,Beltsville,MD,20705,3312,(301)572-0640,21,Suburb: Large,No,No,Yes,Yes,862,52.5,16.4,592,121
240009000164,MD-30-300075,2400090,MD-30,KG,8,Calverton Elementary/Middle,Baltimore City Public Schools,Baltimore city,201 North Bend Road,Baltimore,MD,21229,,(410)396-0581,11,City: Large,No,No,Yes,Yes,439,34,12.9,439,0
240009001390,MD-30-300256,2400090,MD-30,PK,8,Calvin M. Rodwell Elementary/Middle,Baltimore City Public Schools,Baltimore city,5545 Kennison Avenue,Baltimore,MD,21215,,(410)396-0940,11,City: Large,No,No,Yes,Yes,705,31.5,22.4,705,0
240030000612,MD-09-090713,2400300,MD-09,9,12,Cambridge-South Dorchester High School,Dorchester County Public Schools,Dorchester County,2475 Cambridge Beltway,Cambridge,MD,21613,,(410)228-9224,41,Rural: Fringe,No,No,Yes,Yes,816,56.1,14.5,816,0
240012000012,MD-03-030062,2400120,MD-03,PK,KG,Campfield Early Childhood Center,Baltimore County Public Schools,Baltimore County,6834 N Alter St,Baltimore,MD,21207,,(410)887-1227,21,Suburb: Large,No,No,Yes,Yes,412,24.2,17,206,18
240048000796,MD-15-150508,2400480,MD-15,KG,5,Candlewood Elementary,Montgomery County Public Schools,Montgomery County,7210 Osprey Drive,Rockville,MD,20855,1978,(301)284-4200,21,Suburb: Large,No,No,–,–,367,26.7,13.7,56,23
240048000797,MD-15-150310,2400480,MD-15,PK,5,Cannon Road Elementary,Montgomery County Public Schools,Montgomery County,901 Cannon Road,Silver Spring,MD,20904,,(240)740-0520,21,Suburb: Large,No,No,Yes,Yes,412,30.6,13.5,201,40
240006000051,MD-02-022092,2400060,MD-02,KG,5,Cape St. Claire Elementary,Anne Arundel County Public Schools,Anne Arundel County,931 Blue Ridge Dr,Annapolis,MD,21409,,(410)222-1685,21,Suburb: Large,No,No,–,–,613,37.1,16.5,34,16
240051000997,MD-16-161812,2400510,MD-16,PK,5,Capitol Heights Elementary,Prince George's County Public Schools,Prince George's County,601 Suffolk Ave,Capitol Heights,MD,20743,3028,(301)817-0494,21,Suburb: Large,No,Yes,–,–,307,28.3,10.8,154,18
240048001523,MD-15-150111,2400480,MD-15,PK,5,Captain James E. Daly Elementary,Montgomery County Public Schools,Montgomery County,20301 Brandermill Dr,Germantown,MD,20876,5644,(240)740-0600,21,Suburb: Large,No,No,Yes,Yes,585,45.1,13,366,69
240060001732,MD-18-180308,2400600,MD-18,PK,5,Captain Walter Francis Duke Elementary,St. Mary's County Public Schools,St. Mary's County,23595 Hayden Farm Lane,Leonardtown,MD,20650,,(240)309-4658,41,Rural: Fringe,No,No,–,–,577,34.6,16.7,86,10
240048000798,MD-15-150604,2400480,MD-15,KG,5,Carderock Springs Elementary,Montgomery County Public Schools,Montgomery County,7401 Persimmon Tree Lane,Bethesda,MD,20817,,(240)740-0540,21,Suburb: Large,No,No,–,–,361,23.4,15.4,6,2
240051001755,MD-16-162218,2400510,MD-16,11,11,Career and Technical Education Evening High,Prince George's County Public Schools,†,4200 57th Ave,Bladensburg,MD,20710,,(301)985-1460,†,N,No,†,†,†,†,†,†,†,†
240015000962,MD-04-040214,2400150,MD-04,UG,UG,Career and Technology Academy,Calvert County Public Schools,Calvert County,330 Dorsey Road,Prince Frederick,MD,20678,4000,(443)550-9940,41,Rural: Fringe,No,No,†,†,0,21.4,†,–,–
240048000799,MD-15-150215,2400480,MD-15,KG,5,Carl Sandburg Center,Montgomery County Public Schools,Montgomery County,451 Meadow Hall Dr,Rockville,MD,20851,1572,(301)279-8490,13,City: Small,No,No,Yes,Yes,92,18.7,4.9,40,6
240051000998,MD-16-161811,2400510,MD-16,PK,5,Carmody Hills Elementary,Prince George's County Public Schools,Prince George's County,401 Jadeleaf Ave,Capitol Heights,MD,20743,2573,(301)808-8180,21,Suburb: Large,No,No,Yes,Yes,442,27.9,15.8,442,0
240012000351,MD-03-031106,2400120,MD-03,PK,5,Carney Elementary,Baltimore County Public Schools,Baltimore County,3131 E Joppa Rd,Baltimore,MD,21234,3240,(410)887-5228,21,Suburb: Large,No,No,–,–,641,38.2,16.8,297,55
240051000999,MD-16-161711,2400510,MD-16,PK,6,Carole Highlands Elementary,Prince George's County Public Schools,Prince George's County,1610 Hannon St,Takoma Park,MD,20912,,(301)431-5660,21,Suburb: Large,No,No,Yes,Yes,487,37.86,12.9,374,43
240018000968,MD-05-050704,2400180,MD-05,UG,UG,Caroline Career & Technology Center,Caroline County Public Schools,Caroline County,10855 Central Ave,Ridgely,MD,21660,1730,(410)479-0100,41,Rural: Fringe,No,No,†,†,0,13,†,–,–
240006001746,MD-02-024102,2400060,MD-02,PK,PK,Carrie Weedon Early Education Center,Anne Arundel County Public Schools,Anne Arundel County,911 Galesville Road,Galesville,MD,20765,,(410)222-1625,31,Town: Fringe,No,No,Yes,Yes,58,5.3,10.9,25,3
240021000979,MD-06-060709,2400210,MD-06,UG,UG,Carroll County Career & Technology Center,Carroll County Public Schools,Carroll County,1229 Washington Road,Westminster,MD,21157,5803,(410)751-3669,23,Suburb: Small,No,No,†,†,0,39.44,†,–,–
240033001712,MD-10-100228,2400330,MD-10,PK,8,Carroll Creek Montessori Public Charter,Frederick County Public Schools,Frederick County,7215 Corporate Court,Frederick,MD,21703,,(301)663-7970,22,Suburb: Midsize,Yes,No,–,–,313,14.1,22.2,38,9
240033000628,MD-10-100108,2400330,MD-10,PK,5,Carroll Manor Elementary,Frederick County Public Schools,Frederick County,5624 Adamstown Rd,Adamstown,MD,21710,9617,(240)236-3800,41,Rural: Fringe,No,No,–,–,579,32.68,17.7,54,10
240012000352,MD-03-031001,2400120,MD-03,KG,5,Carroll Manor Elementary,Baltimore County Public Schools,Baltimore County,4434 Carroll Manor Rd,Baldwin,MD,21013,9773,(410)887-5947,41,Rural: Fringe,No,No,–,–,373,23,16.2,16,4
240021000527,MD-06-060712,2400210,MD-06,PK,12,Carroll Springs School,Carroll County Public Schools,Carroll County,495 South Center Street,Westminster,MD,21157,5635,(410)751-3620,23,Suburb: Small,No,No,Yes,No,42,14.6,2.9,8,0
240051001000,MD-16-162005,2400510,MD-16,PK,5,Carrollton Elementary,Prince George's County Public Schools,Prince George's County,8300 Quintana St,New Carrollton,MD,20784,3420,(301)918-8708,21,Suburb: Large,No,No,Yes,Yes,627,42.26,14.8,409,107
240021000529,MD-06-060506,2400210,MD-06,PK,5,Carrolltowne Elementary,Carroll County Public Schools,Carroll County,6542 Ridge Road,Sykesville,MD,21784,6205,(410)751-3530,23,Suburb: Small,No,No,–,–,540,41.7,12.9,19,12
240057001535,MD-19-190705,2400570,MD-19,PK,5,Carter G Woodson Elementary,Somerset County Public Schools,Somerset County,281a Woodson School Rd,Crisfield,MD,21817,,(410)968-1295,32,Town: Distant,No,No,Yes,Yes,550,40,13.8,550,0
240009000168,MD-30-300454,2400090,MD-30,9,12,Carver Vocational-Technical High,Baltimore City Public Schools,Baltimore city,2201 Presstman Street,Baltimore,MD,21216,4106,(410)396-0553,11,City: Large,No,No,Yes,Yes,876,54,16.2,876,0
240066001258,MD-21-211401,2400660,MD-21,PK,5,Cascade Elementary,Washingtion County Public Schools,Washington County,14519 Pennersville Rd,Cascade,MD,21719,1802,(301)766-8066,31,Town: Fringe,No,No,–,–,164,8,20.5,51,13
240003001338,MD-01-012901,2400030,MD-01,PK,5,Cash Valley Elementary,Allegany County Public Schools,Allegany County,10601 Cash Valley Rd Nw,Lavale,MD,21502,9801,(301)724-6632,41,Rural: Fringe,No,No,Yes,Yes,269,24.7,10.9,143,22
240048000800,MD-15-150511,2400480,MD-15,PK,5,Cashell Elementary,Montgomery County Public Schools,Montgomery County,17101 Cashell Rd,Rockville,MD,20853,1054,(240)740-0560,21,Suburb: Large,No,No,–,–,363,27.87,13,81,11
240051001001,MD-16-161414,2400510,MD-16,PK,5,Catherine T. Reed Elementary,Prince George's County Public Schools,Prince George's County,9501 Greenbelt Rd,Lanham,MD,20706,3303,(301)918-8716,21,Suburb: Large,No,No,Yes,Yes,478,34.56,13.8,318,60
240033000629,MD-10-101509,2400330,MD-10,9,12,Catoctin High,Frederick County Public Schools,Frederick County,14745 Sabillasville Rd,Thurmont,MD,21788,1618,(240)236-8100,31,Town: Fringe,No,No,–,–,761,40,19,128,39
240012000436,MD-03-030069,2400120,MD-03,9,12,Catonsville Center for Alternative Studies,Baltimore County Public Schools,Baltimore County,901 S Rolling Rd,Baltimore,MD,21228,,(443)809-0934,21,Suburb: Large,No,No,Yes,Yes,65,13,5,40,5
240012000353,MD-03-030101,2400120,MD-03,PK,5,Catonsville Elementary,Baltimore County Public Schools,Baltimore County,106 Bloomsbury Ave,Catonsville,MD,21228,5249,(443)809-0800,21,Suburb: Large,No,No,–,–,666,42.9,15.5,235,37
