NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280285000548,MS-4700-4700004,2802850,MS-4700,9,12,BYHALIA HIGH SCHOOL (9-12),MARSHALL CO SCHOOL DIST,Marshall County,278 HIGHWAY 309 NORTH,BYHALIA,MS,38611,,(662)838-2206,41,Rural: Fringe,No,No,Yes,Yes,468,32.5,14.4,357,46
280285001291,MS-4700-4700013,2802850,MS-4700,6,8,BYHALIA MIDDLE SCHOOL (6-8),MARSHALL CO SCHOOL DIST,Marshall County,172 Highway 309 North,Byhalia,MS,38611,,(662)838-2591,41,Rural: Fringe,No,No,Yes,Yes,350,24.62,14.2,258,31
280186000321,MS-2500-2500008,2801860,MS-2500,6,8,BYRAM MIDDLE SCHOOL,HINDS CO SCHOOL DIST,Hinds County,2009 Byram Bulldog Blvd.,Terry,MS,39170,,(601)372-4597,41,Rural: Fringe,No,No,Yes,Yes,887,61.63,14.4,559,132
280119601210,MS-6177-6177004,2801196,MS-6177,UG,UG,C B NOBLIN SCHOOL,HUDSPETH CENTER ADMINISTRATION,Rankin County,P. O. BOX 127-B,WHITFIELD,MS,39193,1032,(601)664-6310,41,Rural: Fringe,No,No,–,–,12,2,6,9,0
280273000528,MS-4400-4400002,2802730,MS-4400,PK,5,CALEDONIA ELEMENTARY SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,9509 Wolfe Road,CALEDONIA,MS,39740,,(662)356-2050,42,Rural: Distant,No,No,Yes,Yes,1121,70.94,15.8,449,114
280273001125,MS-4400-4400004,2802730,MS-4400,9,12,CALEDONIA HIGH SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,111 CONFEDERATE DRIVE,CALEDONIA,MS,39740,,(662)356-2001,42,Rural: Distant,No,No,–,–,572,43.33,13.2,150,38
280273001126,MS-4400-4400006,2802730,MS-4400,6,8,CALEDONIA MIDDLE SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,105 CONFEDERATE DRIVE,CALEDONIA,MS,39740,,(662)356-2042,42,Rural: Distant,No,No,Yes,Yes,503,37.57,13.4,169,45
280087001104,MS-0700-0700008,2800870,MS-0700,PK,4,CALHOUN CITY ELEMENTARY SCHOOL,CALHOUN CO SCHOOL DIST,Calhoun County,P.O. DRAWER H,CALHOUN CITY,MS,38916,,(662)628-5111,43,Rural: Remote,No,No,Yes,Yes,346,21.76,15.9,277,28
280087000098,MS-0700-0700010,2800870,MS-0700,5,12,CALHOUN CITY HIGH SCHOOL,CALHOUN CO SCHOOL DIST,Calhoun County,P.O. BOX 559,CALHOUN CITY,MS,38916,,(662)628-5112,43,Rural: Remote,No,No,Yes,Yes,252,14.37,17.5,161,31
280087001340,MS-0700-0700090,2800870,MS-0700,9,12,CALHOUN CO CAREER & TECH CTR,CALHOUN CO SCHOOL DIST,Calhoun County,PO BOX 1573,Calhoun City,MS,38916,,(662)628-1143,43,Rural: Remote,No,No,†,†,0,3.09,†,–,–
280219000377,MS-2520-2520018,2802190,MS-2520,9,12,CALLAWAY HIGH SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,601 BEASLEY ROAD,JACKSON,MS,39206,,(601)987-3535,12,City: Midsize,No,No,Yes,Yes,1022,61.49,16.6,1022,0
280279000988,MS-4500-4500010,2802790,MS-4500,PK,5,CAMDEN ELEMENTARY,MADISON CO SCHOOL DIST,Madison County,4784 Hwy 43 North,Camden,MS,39045,,(662)468-2833,42,Rural: Distant,No,No,Yes,Yes,112,13.79,8.1,105,4
280090001026,MS-4520-4520090,2800900,MS-4520,10,12,CANTON CAREER CENTER,CANTON PUBLIC SCHOOL DIST,Madison County,487 North Union Extension,Canton,MS,39046,,(601)859-3984,31,Town: Fringe,No,No,†,†,0,6.13,†,–,–
280090000953,MS-4520-4520092,2800900,MS-4520,4,12,CANTON EDUCATIONAL SERVICES CENTER,CANTON PUBLIC SCHOOL DIST,Madison County,434 South Trolio Street,Canton,MS,39046,,(601)859-5010,31,Town: Fringe,No,No,†,†,0,3.92,†,–,–
280090000100,MS-4520-4520004,2800900,MS-4520,KG,5,CANTON ELEMENTARY SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,740 East Academy Street,Canton,MS,39046,,(601)859-2400,31,Town: Fringe,No,No,Yes,Yes,435,23.47,18.5,435,0
280090001465,MS-4520-4520009,2800900,MS-4520,9,9,CANTON PUBLIC 9TH GRADE SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,634 FINNEY ROAD,CANTON,MS,39046,,(601)859-3866,41,Rural: Fringe,No,No,Yes,Yes,242,14.56,16.6,242,0
280090000101,MS-4520-4520008,2800900,MS-4520,10,12,CANTON PUBLIC HIGH SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,634 Finney Road,Canton,MS,39046,,(601)859-5325,41,Rural: Fringe,No,No,Yes,Yes,593,30.11,19.7,593,0
280219000946,MS-2520-2520092,2802190,MS-2520,4,12,CAPITAL CITY ALTERNATIVE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2221 BOLING STREET,JACKSON,MS,39213,,(601)987-3608,12,City: Midsize,No,No,†,†,0,21.33,†,–,–
280219001370,MS-2520-2520085,2802190,MS-2520,6,8,CARDOZO MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3180 McDowell Rd Ext,Jackson,MS,39212,,(601)346-5635,12,City: Midsize,No,No,Yes,Yes,496,31.8,15.6,496,0
280219000542,MS-2520-2520094,2802190,MS-2520,1,12,CAREER ACADEMIC PLACEMENT PROGRAM,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,622 DULING AVENUE,JACKSON,MS,39216,,(601)987-3695,12,City: Midsize,No,No,†,†,0,0,†,–,–
280019801523,MS-4211-4211090,2800198,MS-4211,9,12,CAREER AND TECHNICAL CENTER,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,616 SYCAMORE AVENUE,GREENWOOD,MS,38930,,(662)455-7414,†,N,No,†,†,†,†,†,†,†,†
280303000605,MS-0130-0130090,2803030,MS-0130,10,12,CAREER AND TECHNOLOGY CENTER,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,315 SEARGENT PRENTISS DRIVE,NATCHEZ,MS,39120,,(601)445-2902,33,Town: Remote,No,No,†,†,0,2.96,†,–,–
280219000378,MS-2520-2520090,2802190,MS-2520,9,12,CAREER DEVELOPMENT CENTER,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2703 FIRST AVENUE,JACKSON,MS,39209,,(601)960-5322,12,City: Midsize,No,No,†,†,0,16.49,†,–,–
280105000127,MS-1420-1420090,2801050,MS-1420,7,12,CARL KEEN VOC,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO BOX 1088,CLARKSDALE,MS,38614,,(662)627-8580,33,Town: Remote,No,No,†,†,0,1.78,†,–,–
280018701433,MS-6711-6711006,2800187,MS-6711,4,6,CARVER ELEMENTARY SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,404 Jefferson,Indianola,MS,38751,,(662)884-1250,33,Town: Remote,No,No,Yes,Yes,434,29.85,14.5,434,0
280225000430,MS-3300-3300004,2802250,MS-3300,KG,8,CARVER ELEMENTARY SCHOOL,JEFFERSON DAVIS CO SCHOOL DIST,Jefferson Davis County,P O BOX 460,BASSFIELD,MS,39421,,(601)943-5251,42,Rural: Distant,No,No,Yes,Yes,450,28.69,15.7,450,0
280432001001,MS-4120-4120007,2804320,MS-4120,KG,1,CARVER ELEMENTARY SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,910 North Green Street,Tupelo,MS,38804,,(662)841-8870,33,Town: Remote,No,No,Yes,Yes,293,21,14,198,16
280186000322,MS-2500-2500012,2801860,MS-2500,6,8,CARVER MIDDLE SCHOOL,HINDS CO SCHOOL DIST,Hinds County,P O Box 47,Raymond,MS,39154,100,(601)857-5006,31,Town: Fringe,No,No,Yes,Yes,178,14.47,12.3,122,18
280129000178,MS-1600-1600012,2801290,MS-1600,5,8,CARVER MIDDLE SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P.O. Box 757,COLLINS,MS,39428,,(601)765-4908,42,Rural: Distant,No,No,Yes,Yes,264,22.45,11.8,229,17
280219000379,MS-2520-2520020,2802190,MS-2520,KG,5,CASEY ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,2101 LAKE CIRCLE,JACKSON,MS,39211,,(601)987-3510,12,City: Midsize,No,No,Yes,Yes,388,24.59,15.8,388,0
280354001359,MS-5500-5500098,2803540,MS-5500,6,12,CENTER FOR ALTERNATIVE EDUCATION,PEARL RIVER CO SCHOOL DIST,Pearl River County,461 Burgetown Rd.,Carriere,MS,39426,,(601)798-6852,41,Rural: Fringe,No,No,†,†,0,2.36,†,–,–
280363000688,MS-5520-5520092,2803630,MS-5520,7,12,CENTER FOR ALTERNATIVE EDUCATION,PICAYUNE SCHOOL DISTRICT,Pearl River County,900 East Third Street,Picayune,MS,39466,,(601)799-0684,32,Town: Distant,No,No,†,†,0,6.97,†,–,–
280447000401,MS-7500-7500092,2804470,MS-7500,–,–,CENTER FOR ALTERNATIVE PROGRAMS,VICKSBURG WARREN SCHOOL DIST,Warren County,2406 Grove Street,VICKSBURG,MS,39183,,(601)638-5122,32,Town: Distant,No,No,†,†,0,2,†,–,–
280132001018,MS-1700-1700010,2801320,MS-1700,PK,5,CENTER HILL ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,13662 Center Hill Road,Olive Branch,MS,38654,,(662)890-7705,41,Rural: Fringe,No,No,–,–,824,45.33,18.2,250,76
280132001289,MS-1700-1700072,2801320,MS-1700,9,12,CENTER HILL HIGH SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,13250 KIRK ROAD,OLIVE BRANCH,MS,38654,,(662)890-2490,41,Rural: Fringe,No,No,–,–,1018,56.43,18,251,106
280132001358,MS-1700-1700074,2801320,MS-1700,6,8,CENTER HILL MIDDLE,DESOTO CO SCHOOL DIST,DeSoto County,8756 Forest Hill Irene,Olive Branch,MS,38654,,(662)892-6800,41,Rural: Fringe,No,No,–,–,828,50.23,16.5,272,102
280171000271,MS-2421-2421014,2801710,MS-2421,KG,5,CENTRAL ELEM,GULFPORT SCHOOL DIST,Harrison County,1043 Pass Road,Gulfport,MS,39501,,(228)865-4642,13,City: Small,No,No,Yes,Yes,483,28.3,17.1,452,13
280156000227,MS-2000-2000008,2801560,MS-2000,PK,6,CENTRAL ELEMENTARY SCHOOL,GEORGE CO SCHOOL DIST,George County,14159 HWY 26 WEST,LUCEDALE,MS,39452,,(601)947-2429,41,Rural: Fringe,No,No,Yes,Yes,677,30.93,21.9,403,51
280348000668,MS-3022-3022012,2803480,MS-3022,PK,4,CENTRAL ELEMENTARY SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,1100 Dupont Street,Pascagoula,MS,39567,,(228)938-6559,13,City: Small,No,No,Yes,Yes,241,17.43,13.8,241,0
280303000453,MS-0130-0130092,2803030,MS-0130,7,12,CENTRAL SCHOOL,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,208 LYNDA LEE DRIVE,NATCHEZ,MS,39120,,(601)445-2941,33,Town: Remote,No,No,†,†,0,0,†,–,–
280327000637,MS-7011-7011004,2803270,MS-7011,PK,8,CHALYBEATE ELEMENTARY SCHOOL,NORTH TIPPAH SCHOOL DIST,Tippah County,2471 HIGHWAY 354 E,Walnut,MS,38683,,(662)223-4311,43,Rural: Remote,No,No,Yes,Yes,249,16.66,14.9,158,42
280141000206,MS-6811-6811004,2801410,MS-6811,PK,4,CHARLESTON ELEMENTARY SCHOOL,EAST TALLAHATCHIE CONSOL SCH DIST,Tallahatchie County,411 E CHESTNUT ST.,CHARLESTON,MS,38921,,(662)647-2679,33,Town: Remote,No,No,Yes,Yes,461,31.4,14.7,409,23
280141000207,MS-6811-6811008,2801410,MS-6811,9,12,CHARLESTON HIGH SCHOOL,EAST TALLAHATCHIE CONSOL SCH DIST,Tallahatchie County,411 E. CHESTNUT ST.,CHARLESTON,MS,38921,,(662)647-5359,33,Town: Remote,No,No,Yes,Yes,268,20.51,13.1,225,16
280141000208,MS-6811-6811012,2801410,MS-6811,5,8,CHARLESTON MIDDLE SCHOOL,EAST TALLAHATCHIE CONSOL SCH DIST,Tallahatchie County,411 E. CHESTNUT ST.,CHARLESTON,MS,38921,,(662)647-2115,41,Rural: Fringe,No,No,Yes,Yes,355,27.38,13,313,25
280219000380,MS-2520-2520023,2802190,MS-2520,6,8,CHASTAIN MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,4650 MANHATTAN ROAD,JACKSON,MS,39206,,(601)987-3550,12,City: Midsize,No,No,Yes,Yes,624,46.09,13.5,624,0
280348000669,MS-3022-3022016,2803480,MS-3022,KG,4,CHEROKEE ELEMENTARY SCHOOL,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,4102 Scovel Rd,Pascagoula,MS,39581,,(228)938-6547,13,City: Small,No,No,Yes,Yes,212,18.17,11.7,212,0
280132001190,MS-1700-1700008,2801320,MS-1700,2,3,CHICKASAW ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,6391 CHICKASAW,OLIVE BRANCH,MS,38654,,(662)895-6664,21,Suburb: Large,No,No,–,–,485,30.03,16.2,247,57
280099000112,MS-1000-1000090,2800990,MS-1000,7,12,CHOCTAW CO VOCATIONAL COMPLEX,CHOCTAW CO SCHOOL DIST,Choctaw County,501 E CHURCH,ACKERMAN,MS,39735,,(662)285-4160,43,Rural: Remote,No,No,†,†,0,5.23,†,–,–
280099000111,MS-1000-1000008,2800990,MS-1000,7,12,CHOCTAW COUNTY HIGH SCHOOL,CHOCTAW CO SCHOOL DIST,Choctaw County,393 East Main Street,ACKERMAN,MS,39735,,(662)285-4101,43,Rural: Remote,No,No,Yes,Yes,475,46.55,10.2,268,41
280019101455,MS-1321-1321006,2800191,MS-1321,1,2,CHURCH HILL ELEMENTARY SCHOOL,WEST POINT CONSOLIDATED SCHOOL DIST,Clay County,2050 W. Church Hill Road,West Point,MS,39773,,(662)494-5900,33,Town: Remote,No,No,Yes,Yes,450,25.79,17.4,450,0
280102000082,MS-1100-1100090,2801020,MS-1100,9,12,CLAIBORNE COUNTY VOC COMPLEX,CLAIBORNE CO SCHOOL DIST,Claiborne County,161 Old Hwy 18 #1,PORT GIBSON,MS,39150,377,(601)437-3800,43,Rural: Remote,No,No,†,†,0,0,†,–,–
280453000848,MS-7700-7700016,2804530,MS-7700,PK,8,CLARA ELEMENTARY SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,P. O. Box 90,Clara,MS,39324,,(601)735-2065,42,Rural: Distant,No,No,Yes,Yes,511,36.75,13.9,511,0
280243001362,MS-3800-3800002,2802430,MS-3800,KG,4,CLARKDALE ELEMENTARY SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,7000 Highway 145,Meridian,MS,39031,,(601)693-4463,42,Rural: Distant,No,No,Yes,Yes,382,25.32,15.1,157,34
280243001348,MS-3800-3800005,2802430,MS-3800,9,12,CLARKDALE HIGH SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,7000 Highway 145,Meridian,MS,39301,,(601)693-4463,42,Rural: Distant,No,No,–,–,284,20.15,14.1,71,12
280243000468,MS-3800-3800004,2802430,MS-3800,5,8,CLARKDALE MIDDLE SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,7000 Highway 145,Meridian,MS,39301,,(601)693-4463,42,Rural: Distant,No,No,Yes,Yes,333,24.06,13.8,111,17
280378001182,MS-1212-1212090,2803780,MS-1212,9,12,CLARKE CO CAREER & TECHNOLOGY CTR,QUITMAN SCHOOL DIST,Clarke County,910 North Archusa Ave.,Quitman,MS,39355,,(601)776-5219,43,Rural: Remote,No,No,†,†,0,4.8,†,–,–
280019401492,MS-1425-1425004,2800194,MS-1425,KG,3,CLARKSDALE COLLEGIATE,CLARKSDALE COLLEGIATE DISTRICT,Coahoma County,P.O. Box 1972,CLARKSDALE,MS,38614,3406,(662)351-4020,33,Town: Remote,Yes,No,Yes,Yes,146,6.55,22.3,106,5
280105000118,MS-1420-1420004,2801050,MS-1420,10,12,CLARKSDALE HIGH SCHOOL,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8530,33,Town: Remote,No,No,Yes,Yes,461,30.87,14.9,461,0
280019801520,MS-4211-4211022,2800198,MS-4211,PK,2,CLAUDINE F BROWN ELEMENTARY SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,3827County Road,GREENWOOD,MS,38930,,(662)453-8622,†,N,No,†,†,†,†,†,†,†,†
280219000381,MS-2520-2520024,2802190,MS-2520,PK,5,CLAUSELL ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3330 HARLEY STREET,JACKSON,MS,39209,,(601)960-5319,12,City: Midsize,No,No,Yes,Yes,318,20.72,15.3,318,0
280075001477,MS-0614-0614009,2800750,MS-0614,9,12,CLEVELAND CENTRAL HIGH SCHOOL,CLEVELAND SCHOOL DIST,Bolivar County,300 W. Sunflower Road,Cleveland,MS,38732,,(662)843-2460,33,Town: Remote,No,No,Yes,Yes,911,50.79,17.9,687,40
280075001475,MS-0614-0614007,2800750,MS-0614,7,8,CLEVELAND CENTRAL MIDDLE SCHOOL,CLEVELAND SCHOOL DIST,Bolivar County,601 LUCY SEABERY DR,CLEVELAND,MS,38732,,(662)843-2338,33,Town: Remote,No,No,Yes,Yes,501,49.97,10,501,0
280075000077,MS-0614-0614090,2800750,MS-0614,8,12,CLEVELAND VOC TECH COMPLEX,CLEVELAND SCHOOL DIST,Bolivar County,601 THIRD STREET,CLEVELAND,MS,38732,,(662)843-8818,33,Town: Remote,No,No,†,†,0,8.15,†,–,–
280109000948,MS-2521-2521092,2801090,MS-2521,KG,12,CLINTON ALTERNATIVE SCHOOL,CLINTON PUBLIC SCHOOL DIST,Hinds County,201 Easthave Drive,Clinton,MS,39060,,(601)925-4027,21,Suburb: Large,No,No,†,†,0,0,†,–,–
280109000131,MS-2521-2521004,2801090,MS-2521,10,12,CLINTON HIGH SCHOOL,CLINTON PUBLIC SCHOOL DIST,Hinds County,401 Arrow Drive,Clinton,MS,39056,,(601)924-5656,41,Rural: Fringe,No,No,–,–,1151,51.13,22.5,384,93
280109000132,MS-2521-2521008,2801090,MS-2521,7,8,CLINTON JR HI SCHOOL,CLINTON PUBLIC SCHOOL DIST,Hinds County,711 Lakeview Drive,Clinton,MS,39056,,(601)924-0619,21,Suburb: Large,No,No,–,–,859,48.1,17.9,345,99
280109000133,MS-2521-2521012,2801090,MS-2521,PK,1,CLINTON PARK ELEM SCHOOL,CLINTON PUBLIC SCHOOL DIST,Hinds County,501 Arrow Drive,Clinton,MS,39056,,(601)924-5205,41,Rural: Fringe,No,No,Yes,Yes,746,45.13,16.5,288,65
280109000134,MS-2521-2521090,2801090,MS-2521,9,12,CLINTON VOC COMPLEX,CLINTON PUBLIC SCHOOL DIST,Hinds County,715 Lakeview Drive,Clinton,MS,39056,,(601)924-0247,21,Suburb: Large,No,No,†,†,0,11.68,†,–,–
280120000616,MS-4420-4420092,2801200,MS-4420,KG,12,CMSD ALTERNATIVE SCHOOL,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,924 20th Street North,COLUMBUS,MS,39701,,(662)241-7250,33,Town: Remote,No,No,†,†,0,0,†,–,–
280111000139,MS-1400-1400004,2801110,MS-1400,7,12,COAHOMA COUNTY JR/SR HIGH SCHOOL,COAHOMA COUNTY SCHOOL DISTRICT,Coahoma County,1535 Lee Drive,CLARKSDALE,MS,38614,,(662)627-7378,41,Rural: Fringe,No,No,Yes,Yes,451,31.15,14.5,451,0
280110000137,MS-1402-1402004,2801100,MS-1402,9,12,COAHOMA EARLY COLLEGE HIGH SCHOOL,COAHOMA EARLY COLLEGE,Coahoma County,3240 Friars Point Road,Clarksdale,MS,38614,,(662)621-4129,41,Rural: Fringe,No,No,Yes,Yes,289,17.14,16.9,289,0
280114001108,MS-8111-8111004,2801140,MS-8111,PK,7,COFFEEVILLE ELEMENTARY SCHOOL,COFFEEVILLE SCHOOL DIST,Yalobusha County,96 MISSISSIPPI STREET,COFFEEVILLE,MS,38922,,(662)675-2721,43,Rural: Remote,No,No,Yes,Yes,312,22.67,13.8,312,0
280114000146,MS-8111-8111006,2801140,MS-8111,8,12,COFFEEVILLE HIGH SCHOOL,COFFEEVILLE SCHOOL DIST,Yalobusha County,96 MISSISSIPPI STREET,COFFEEVILLE,MS,38922,,(662)675-8904,43,Rural: Remote,No,No,Yes,Yes,190,16.93,11.2,190,0
280423001499,MS-6900-6900003,2804230,MS-6900,KG,6,COLDWATER ELEMENTARY SCHOOL,TATE CO SCHOOL DIST,Tate County,671 West Street,COLDWATER,MS,38618,,(662)622-5511,42,Rural: Distant,No,No,Yes,Yes,262,18.15,14.4,236,15
280423001508,MS-6900-6900014,2804230,MS-6900,7,12,COLDWATER HIGH SCHOOL,TATE CO SCHOOL DIST,Tate County,671 WEST STREET,Coldwater,MS,38618,,(662)622-5511,42,Rural: Distant,No,No,Yes,Yes,166,13.28,12.5,140,10
280162000240,MS-7620-7620020,2801620,MS-7620,6,8,COLEMAN MIDDLE SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,400 Dr. Martin Luther King Blvd,Greenville,MS,38701,,(662)334-7036,33,Town: Remote,No,No,Yes,Yes,465,31.94,14.6,465,0
280348001141,MS-3022-3022090,2803480,MS-3022,9,12,COLLEGE & CAREER TECHNICAL INST.,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,2602 MARKET STREET,PASCAGOULA,MS,39567,,(228)938-6579,13,City: Small,No,No,†,†,0,15.96,†,–,–
280348000670,MS-3022-3022020,2803480,MS-3022,PK,4,COLLEGE PARK ELEM,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,2617 Ladnier Rd,Gautier,MS,39553,,(228)522-8829,23,Suburb: Small,No,No,Yes,Yes,316,27.5,11.5,316,0
280129000176,MS-1600-1600004,2801290,MS-1600,KG,4,COLLINS ELEMENTARY,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P O BOX 160,COLLINS,MS,39428,,(601)765-4383,42,Rural: Distant,No,No,Yes,Yes,341,20.53,16.6,297,22
280129000177,MS-1600-1600008,2801290,MS-1600,9,12,COLLINS HIGH SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P.O. Box 1479,COLLINS,MS,39428,,(601)765-3203,42,Rural: Distant,No,No,Yes,Yes,226,20.81,10.9,197,21
280117000148,MS-4620-4620004,2801170,MS-4620,3,5,COLUMBIA ELEMENTARY SCHOOL,COLUMBIA SCHOOL DISTRICT,Marion County,401 Mary Street,Columbia,MS,39429,3135,(601)736-2362,32,Town: Distant,No,No,Yes,Yes,398,26.73,14.9,289,28
280117000149,MS-4620-4620008,2801170,MS-4620,9,12,COLUMBIA HIGH SCHOOL,COLUMBIA SCHOOL DISTRICT,Marion County,1009 Broad Street,Columbia,MS,39429,3135,(601)736-5335,32,Town: Distant,No,No,Yes,Yes,451,29.64,15.2,265,35
280117000150,MS-4620-4620012,2801170,MS-4620,PK,2,COLUMBIA PRIMARY SCHOOL,COLUMBIA SCHOOL DISTRICT,Marion County,913 West Avenue,Columbia,MS,39429,3135,(601)736-2216,32,Town: Distant,No,No,Yes,Yes,419,27.39,15.3,286,32
280120000154,MS-4420-4420016,2801200,MS-4420,9,12,COLUMBUS HIGH SCHOOL,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,215 Hemlock Street,COLUMBUS,MS,39702,,(662)241-7200,33,Town: Remote,No,No,Yes,Yes,972,66.08,14.7,972,0
280120001380,MS-4420-4420018,2801200,MS-4420,6,8,COLUMBUS MIDDLE SCHOOL,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,175 Highway 373,Columbus,MS,39705,,(662)241-7300,41,Rural: Fringe,No,No,Yes,Yes,833,59.88,13.9,833,0
280402000925,MS-6500-6500092,2804020,MS-6500,3,12,COMMUNITY LEARNING CENTER,SMITH CO SCHOOL DIST,Smith County,P O BOX 308,RALEIGH,MS,39153,,(601)782-4796,43,Rural: Remote,No,No,†,†,0,1,†,–,–
280321000627,MS-5411-5411004,2803210,MS-5411,PK,2,COMO PRIMARY,NORTH PANOLA SCHOOL DISTRICT,Panola County,200 Lewers Street,COMO,MS,38619,,(662)526-0396,42,Rural: Distant,No,No,Yes,Yes,308,18.17,17,308,0
280120000156,MS-4420-4420024,2801200,MS-4420,PK,5,COOK ELEMENTARY SCHOOL,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,2217 N SEVENTH STREET,COLUMBUS,MS,39705,,(662)241-7180,33,Town: Remote,No,No,Yes,Yes,490,31.05,15.8,490,0
280126001368,MS-0220-0220002,2801260,MS-0220,PK,4,CORINTH ELEMENTARY SCHOOL,CORINTH SCHOOL DIST,Alcorn County,1910 Droke Road,Corinth,MS,38834,,(662)286-5245,33,Town: Remote,No,No,Yes,Yes,1233,72.53,17,767,70
280126000171,MS-0220-0220004,2801260,MS-0220,9,12,CORINTH HIGH SCHOOL,CORINTH SCHOOL DIST,Alcorn County,1310 HARPER ROAD,CORINTH,MS,38834,,(662)286-1000,33,Town: Remote,No,No,–,–,602,34.92,17.2,271,33
280126000006,MS-0220-0220006,2801260,MS-0220,5,8,CORINTH MIDDLE SCHOOL,CORINTH SCHOOL DIST,Alcorn County,1000 EAST FIFTH STREET,CORINTH,MS,38834,,(662)286-1261,33,Town: Remote,No,No,Yes,Yes,810,43.73,18.5,465,41
280129000179,MS-1600-1600090,2801290,MS-1600,9,12,COVINGTON CO VOCATIONAL TECHNICAL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P.O. Box 1268,COLLINS,MS,39428,,(601)765-8253,42,Rural: Distant,No,No,†,†,0,7.57,†,–,–
280129000957,MS-1600-1600092,2801290,MS-1600,KG,12,COVINGTON COUNTY ALTERNATIVE SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P.O. BOX 1269,COLLINS,MS,39428,,(601)765-1465,42,Rural: Distant,No,No,†,†,0,2,†,–,–
280291000560,MS-3820-3820008,2802910,MS-3820,PK,5,CRESTWOOD ELEMENTARY SCHOOL,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,730 Crestwood Dr.,Meridian,MS,39301,,(601)482-0395,41,Rural: Fringe,No,No,Yes,Yes,316,22.68,13.9,316,0
280177001351,MS-2400-2400005,2801770,MS-2400,KG,6,CROSSROADS ELEMENTARY SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,10453 Klein Road,Gulfport,MS,39503,,(228)832-6711,13,City: Small,No,No,Yes,Yes,629,33.27,18.9,542,27
280122001189,MS-1500-1500006,2801220,MS-1500,PK,3,CRYSTAL SPRINGS ELEMENTARY,COPIAH CO SCHOOL DIST,Copiah County,213 Newton Street,Crystal Springs,MS,39059,,(601)892-4795,32,Town: Distant,No,No,Yes,Yes,500,30.4,16.4,500,0
280122000168,MS-1500-1500008,2801220,MS-1500,9,12,CRYSTAL SPRINGS HIGH SCHOOL,COPIAH CO SCHOOL DIST,Copiah County,201 Newton Street,Crystal Springs,MS,39059,,(601)892-4791,32,Town: Distant,No,No,Yes,Yes,439,24.85,17.7,439,0
